ID,FAST
p16022coll230:1918,Michigan|United States
p16022coll230:1953,Michigan|United States
p16022coll230:1827,Michigan|United States
p16022coll230:1845,Michigan|United States
p16022coll230:1955,Michigan|United States
p16022coll230:1945,Michigan|United States
p16022coll230:1988,Michigan|United States
p16022coll230:1950,Michigan|United States
p16022coll230:1928,Michigan|United States
p16022coll230:1963,Michigan|United States
p16022coll230:1949,Michigan|United States
p16022coll230:1997,Michigan|United States
p16022coll230:409,Michigan|United States
p16022coll230:534,Michigan|Minnesota|Wisconsin|United States
p16022coll230:2016,Michigan|Wisconsin|United States
p16022coll230:2003,Michigan|Wisconsin|United States
p16022coll230:519,Michigan|Wisconsin|United States
p16022coll230:119,Minnesota|United States
p16022coll230:304,Minnesota|United States
p16022coll247:385,Minnesota|United States
p16022coll247:369,Minnesota|United States
p16022coll247:373,Minnesota|United States
p16022coll247:372,Minnesota|United States
p16022coll247:379,Minnesota|United States
p16022coll247:375,Minnesota|United States
p16022coll247:382,Minnesota|United States
p16022coll206:332,Minnesota|United States
p16022coll206:331,Minnesota|United States
p16022coll206:329,Minnesota|United States
p16022coll206:330,Minnesota|United States
p16022coll2:52,Minnesota|United States
p16022coll2:154,Minnesota|United States
p16022coll247:38,Minnesota|United States
p16022coll231:219,Minnesota|United States
p16022coll231:1779,Minnesota|United States
p16022coll231:658,Minnesota|United States
p16022coll231:1374,Minnesota|United States
p16022coll206:2,Minnesota|United States
p16022coll206:5,Minnesota|United States
p16022coll206:11,Minnesota|United States
p16022coll206:14,Minnesota|United States
p16022coll206:17,Minnesota|United States
p16022coll206:57,Minnesota|United States
p16022coll206:60,Minnesota|United States
p16022coll206:63,Minnesota|United States
p16022coll206:69,Minnesota|United States
p16022coll206:72,Minnesota|United States
p16022coll206:75,Minnesota|United States
p16022coll206:89,Minnesota|United States
p16022coll206:98,Minnesota|United States
p16022coll206:107,Minnesota|United States
p16022coll247:117,Minnesota|United States
p16022coll245:676,Minnesota|United States
p16022coll247:128,Minnesota|United States
p16022coll231:2134,Minnesota|United States
p16022coll231:546,Minnesota|United States
p16022coll231:1648,Minnesota|United States
p16022coll231:2365,Minnesota|United States
p16022coll231:492,Minnesota|United States
p16022coll231:1096,Minnesota|United States
p16022coll231:2234,Minnesota|United States
p16022coll231:1185,Minnesota|United States
p16022coll247:35,Minnesota|United States
p16022coll247:92,Minnesota|United States
p16022coll247:41,Minnesota|United States
p16022coll245:1023,Minnesota|United States
p16022coll247:50,Minnesota|United States
p16022coll247:65,Minnesota|United States
p16022coll247:113,Minnesota|United States
p16022coll247:62,Minnesota|United States
p16022coll247:44,Minnesota|United States
p16022coll247:56,Minnesota|United States
p16022coll247:101,Minnesota|United States
p16022coll247:98,Minnesota|United States
p16022coll247:107,Minnesota|United States
p16022coll247:53,Minnesota|United States
p16022coll247:59,Minnesota|United States
p16022coll247:104,Minnesota|United States
p16022coll247:110,Minnesota|United States
p16022coll231:3126,Minnesota|United States
p16022coll231:3123,Minnesota|United States
p16022coll206:51,Minnesota|United States
p16022coll206:155,Minnesota|United States
p16022coll247:95,Minnesota|United States
p16022coll206:20,Minnesota|United States
p16022coll206:54,Minnesota|United States
p16022coll206:95,Minnesota|United States
p16022coll206:101,Minnesota|United States
p16022coll247:89,Minnesota|United States
p16022coll231:1965,Minnesota|United States
p16022coll231:2516,Minnesota|United States
p16022coll231:2487,Minnesota|United States
p16022coll231:602,Minnesota|United States
p16022coll231:1864,Minnesota|United States
p16022coll231:2080,Minnesota|United States
p16022coll231:698,Minnesota|United States
p16022coll231:1600,Minnesota|United States
p16022coll231:802,Minnesota|United States
p16022coll231:2453,Minnesota|United States
p16022coll231:1722,Minnesota|United States
p16022coll231:3111,Minnesota|United States
p16022coll231:1912,Minnesota|United States
p16022coll247:47,Minnesota|United States
p16022coll206:38,Minnesota|United States
p16022coll206:78,Minnesota|United States
p16022coll206:8,Minnesota|United States
p16022coll206:86,Minnesota|United States
p16022coll206:35,Minnesota|United States
p16022coll206:104,Minnesota|United States
p16022coll206:92,Minnesota|United States
p16022coll206:23,Minnesota|United States
p16022coll206:66,Minnesota|United States
p16022coll247:123,Minnesota|United States
p16022coll231:1261,Minnesota|United States
p16022coll231:1046,Minnesota|United States
p16022coll231:302,Minnesota|United States
p16022coll231:2045,Minnesota|United States
p16022coll231:155,Minnesota|United States
p16022coll231:2304,Minnesota|United States
p16022coll231:871,Minnesota|United States
p16022coll231:1495,Minnesota|United States
p16022coll231:1150,Minnesota|United States
p16022coll247:120,Minnesota|United States
p16022coll247:136,Minnesota|United States
p16022coll206:83,Minnesota|United States
p16022coll206:32,Minnesota|United States
p16022coll206:27,Minnesota|United States
p16022coll247:139,Minnesota|United States
p16022coll231:1827,Minnesota|United States
p16022coll247:310,Minnesota|United States
p16022coll247:295,Minnesota|United States
p16022coll247:290,Minnesota|United States
p16022coll247:305,Minnesota|United States
p16022coll247:310,Minnesota|United States
p16022coll247:295,Minnesota|United States
p16022coll247:290,Minnesota|United States
p16022coll247:305,Minnesota|United States
p16022coll230:834,Minnesota|United States
p16022coll247:309,Minnesota|United States
p16022coll247:297,Minnesota|United States
p16022coll230:828,Minnesota|United States
p16022coll230:682,Minnesota|United States
p16022coll247:308,Minnesota|United States
p16022coll247:289,Minnesota|United States
p16022coll247:296,Minnesota|United States
p16022coll206:165,Minnesota|United States
p16022coll247:291,Minnesota|United States
p16022coll247:292,Minnesota|United States
p16022coll247:293,Minnesota|United States
p16022coll247:294,Minnesota|United States
p16022coll247:302,Minnesota|United States
p16022coll247:303,Minnesota|United States
p16022coll230:741,Minnesota|United States
p16022coll230:708,Minnesota|United States
p16022coll230:628,Minnesota|United States
p16022coll230:805,Minnesota|United States
p16022coll206:161,Minnesota|United States
p16022coll247:312,Minnesota|United States
p16022coll230:675,Minnesota|United States
p16022coll230:699,Minnesota|United States
p16022coll230:644,Minnesota|United States
p16022coll230:802,Minnesota|United States
p16022coll230:681,Minnesota|United States
p16022coll230:700,Minnesota|United States
p16022coll230:831,Minnesota|United States
p16022coll230:789,Minnesota|United States
p16022coll247:300,Minnesota|United States
p16022coll247:287,Minnesota|United States
p16022coll247:307,Minnesota|United States
p16022coll230:782,Minnesota|United States
p16022coll230:701,Minnesota|United States
p16022coll247:288,Minnesota|United States
p16022coll230:734,Minnesota|United States
p16022coll230:660,Minnesota|United States
p16022coll206:162,Minnesota|United States
p16022coll247:286,Minnesota|United States
p16022coll247:298,Minnesota|United States
p16022coll206:164,Minnesota|United States
p16022coll206:159,Minnesota|United States
p16022coll206:163,Minnesota|United States
p16022coll230:814,Minnesota|United States
p16022coll230:826,Minnesota|United States
p16022coll230:720,Minnesota|United States
p16022coll206:160,Minnesota|United States
p16022coll247:299,Minnesota|United States
p16022coll247:301,Minnesota|United States
p16022coll247:304,Minnesota|United States
p16022coll230:766,Minnesota|United States
p16022coll247:306,Minnesota|United States
p16022coll231:3131,Minnesota|United States
p16022coll231:3140,Minnesota|United States
p16022coll206:156,Minnesota|United States
p16022coll206:157,Minnesota|United States
p16022coll206:158,Minnesota|United States
p16022coll247:284,Minnesota|United States
p16022coll247:267,Minnesota|United States
p16022coll247:154,Minnesota|United States
p16022coll247:259,Minnesota|United States
p16022coll247:211,Minnesota|United States
p16022coll247:227,Minnesota|United States
p16022coll247:167,Minnesota|United States
p16022coll247:264,Minnesota|United States
p16022coll247:216,Minnesota|United States
p16022coll247:262,Minnesota|United States
p16022coll247:157,Minnesota|United States
p16022coll247:196,Minnesota|United States
p16022coll247:151,Minnesota|United States
p16022coll247:280,Minnesota|United States
p16022coll247:283,Minnesota|United States
p16022coll247:243,Minnesota|United States
p16022coll247:163,Minnesota|United States
p16022coll247:188,Minnesota|United States
p16022coll247:202,Minnesota|United States
p16022coll247:145,Minnesota|United States
p16022coll247:149,Minnesota|United States
p16022coll247:153,Minnesota|United States
p16022coll247:278,Minnesota|United States
p16022coll247:224,Minnesota|United States
p16022coll247:233,Minnesota|United States
p16022coll247:240,Minnesota|United States
p16022coll247:247,Minnesota|United States
p16022coll247:248,Minnesota|United States
p16022coll247:252,Minnesota|United States
p16022coll247:236,Minnesota|United States
p16022coll247:187,Minnesota|United States
p16022coll247:258,Minnesota|United States
p16022coll247:160,Minnesota|United States
p16022coll247:185,Minnesota|United States
p16022coll247:232,Minnesota|United States
p16022coll247:214,Minnesota|United States
p16022coll247:181,Minnesota|United States
p16022coll247:150,Minnesota|United States
p16022coll247:246,Minnesota|United States
p16022coll247:279,Minnesota|United States
p16022coll247:182,Minnesota|United States
p16022coll247:219,Minnesota|United States
p16022coll247:162,Minnesota|United States
p16022coll247:256,Minnesota|United States
p16022coll247:180,Minnesota|United States
p16022coll247:200,Minnesota|United States
p16022coll247:147,Minnesota|United States
p16022coll247:223,Minnesota|United States
p16022coll247:209,Minnesota|United States
p16022coll247:242,Minnesota|United States
p16022coll247:272,Minnesota|United States
p16022coll247:220,Minnesota|United States
p16022coll247:266,Minnesota|United States
p16022coll247:241,Minnesota|United States
p16022coll247:179,Minnesota|United States
p16022coll247:239,Minnesota|United States
p16022coll247:221,Minnesota|United States
p16022coll247:197,Minnesota|United States
p16022coll247:164,Minnesota|United States
p16022coll247:166,Minnesota|United States
p16022coll247:168,Minnesota|United States
p16022coll247:170,Minnesota|United States
p16022coll247:205,Minnesota|United States
p16022coll247:255,Minnesota|United States
p16022coll247:271,Minnesota|United States
p16022coll247:155,Minnesota|United States
p16022coll247:210,Minnesota|United States
p16022coll247:276,Minnesota|United States
p16022coll247:207,Minnesota|United States
p16022coll247:253,Minnesota|United States
p16022coll247:208,Minnesota|United States
p16022coll247:158,Minnesota|United States
p16022coll247:176,Minnesota|United States
p16022coll247:193,Minnesota|United States
p16022coll247:143,Minnesota|United States
p16022coll247:190,Minnesota|United States
p16022coll247:249,Minnesota|United States
p16022coll247:169,Minnesota|United States
p16022coll247:174,Minnesota|United States
p16022coll247:177,Minnesota|United States
p16022coll247:192,Minnesota|United States
p16022coll247:194,Minnesota|United States
p16022coll247:195,Minnesota|United States
p16022coll247:199,Minnesota|United States
p16022coll247:141,Minnesota|United States
p16022coll247:152,Minnesota|United States
p16022coll247:265,Minnesota|United States
p16022coll247:268,Minnesota|United States
p16022coll247:274,Minnesota|United States
p16022coll247:218,Minnesota|United States
p16022coll247:222,Minnesota|United States
p16022coll247:229,Minnesota|United States
p16022coll247:234,Minnesota|United States
p16022coll247:237,Minnesota|United States
p16022coll247:257,Minnesota|United States
p16022coll247:178,Minnesota|United States
p16022coll247:213,Minnesota|United States
p16022coll247:171,Minnesota|United States
p16022coll247:206,Minnesota|United States
p16022coll247:270,Minnesota|United States
p16022coll247:201,Minnesota|United States
p16022coll247:238,Minnesota|United States
p16022coll247:225,Minnesota|United States
p16022coll247:191,Minnesota|United States
p16022coll247:251,Minnesota|United States
p16022coll247:277,Minnesota|United States
p16022coll247:144,Minnesota|United States
p16022coll247:254,Minnesota|United States
p16022coll247:281,Minnesota|United States
p16022coll247:183,Minnesota|United States
p16022coll247:203,Minnesota|United States
p16022coll247:215,Minnesota|United States
p16022coll247:230,Minnesota|United States
p16022coll247:204,Minnesota|United States
p16022coll247:245,Minnesota|United States
p16022coll247:282,Minnesota|United States
p16022coll247:226,Minnesota|United States
p16022coll247:159,Minnesota|United States
p16022coll247:273,Minnesota|United States
p16022coll247:142,Minnesota|United States
p16022coll247:261,Minnesota|United States
p16022coll247:189,Minnesota|United States
p16022coll247:173,Minnesota|United States
p16022coll247:140,Minnesota|United States
p16022coll247:146,Minnesota|United States
p16022coll247:198,Minnesota|United States
p16022coll247:148,Minnesota|United States
p16022coll247:235,Minnesota|United States
p16022coll247:231,Minnesota|United States
p16022coll247:244,Minnesota|United States
p16022coll247:228,Minnesota|United States
p16022coll247:175,Minnesota|United States
p16022coll245:977,Minnesota|United States
p16022coll245:972,Minnesota|United States
p16022coll231:3119,Minnesota|United States
p16022coll231:3120,Minnesota|United States
p16022coll245:984,Minnesota|United States
p16022coll231:3118,Minnesota|United States
p16022coll245:970,Minnesota|United States
