Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,British possessions in North America,,English,"Lucas, Fielding, Jr., 1781-1854",H.C. Carey & I. Lea (Philadelphia),,,1820 - 1823,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:645,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/645/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/645,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/645/manifest.json,UMN_ALMA:9975418991001701,p16022coll230:645,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Canada divided into counties and ridings as per Union Bill,,English,"Arrowsmith, John, 1790-1873",John Arrowsmith (London),,,1840,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:687,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/687/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/687,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/687/manifest.json,UMN_ALMA:9974775198001701,p16022coll230:687,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Canada East formerly Lower Canada,,English,,Thomas. Cowperthwait & Co (Philadelphia [Pa),,,1850,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:705,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/705/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/705,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/705/manifest.json,UMN_ALMA:9974775104901701,p16022coll230:705,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Canada East or Lower Canada and New Brunswick,,English,J.H. Colton & Co,J.H. Colton & Co (New York),,,1855,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:735,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/735/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/735,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/735/manifest.json,UMN_ALMA:9931947380001701,p16022coll230:735,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Canada West formerly Upper Canada,,English,,"Thomas,  Cowperthwait & Co.,  no. 253 Market Street (Philadelphia)",,,1851,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:835,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/835/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/835,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/835/manifest.json,UMN_ALMA:9931956930001701,p16022coll230:835,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Canada West, or, Upper Canada",,English,J.H. Colton & Co,J.H. Colton (New York),,,1855?,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:778,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/778/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/778,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/778/manifest.json,UMN_ALMA:9931948040001701,p16022coll230:778,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Carte du bassin de la Liévre, de la Rouge, de la Nord, de l'Assomption et d'une partie de la Gatineau et de LaMattawin",,French,"Fournier, J.E",Burland Lithographic Co (Montreal),,,1885,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:718,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/718/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/718,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/718/manifest.json,UMN_ALMA:9974779908901701,p16022coll230:718,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Carte du Canada qui comprend la partie septentrionale des Etats Unis d'Amérique : dressée sur plusieurs observations et sur un grand nombre de relations imprimées ou manuscrites,,French,"L'Isle, Guillaume de, 1675-1726",chez Dezauche successeur des Srs. Del'Isle et Buache Rue des Noyers prés celle des Anglois (A Paris),,,1783,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:780,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/780/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/780,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/780/manifest.json,UMN_ALMA:9931543140001701,p16022coll230:780,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Carte d'un tres grand pais nouvellement découvert dans l'Amerique Septentrionale, entre le Nouveau Mexique et la Mer Glaciale, avec le cours du grand fleuve Meschasipi",,French,"Hennepin, Louis, active 17th century",Chez Pierre van? AA (Leiden),,,1704,,,North America,,https://umedia.lib.umn.edu/item/p16022coll230:694,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/694/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/694,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/694/manifest.json,UMN_ALMA:9975244293801701,p16022coll230:694,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Carte indiquant specialement le comte de Pontiac dans la province de Quebec,,French,"Leclair, J. H. (Joseph-Hermyle)",Burland Lith. Co (Montréal),,,1887,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:771,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/771/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/771,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/771/manifest.json,UMN_ALMA:9975213803101701,p16022coll230:771,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Carte régionale de la province de Québec, comprenant le Comté de Temiscouata",,French,"Québec (Province). Département de la Colonisation, des Mines et des Pécheries",Le Département (Québec [Québec),,,1909,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:682,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/682/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/682,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/682/manifest.json,UMN_ALMA:9973999690601701,p16022coll230:682,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Carte régionale de la Province de Québec : comprenant les comtés de Rimouski, Bonaventure et Gaspé",,French,"Tache, Eugéne",Département des terres de la couronne (Quebec),,,1884,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:672,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/672/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/672,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/672/manifest.json,UMN_ALMA:9974797098401701,p16022coll230:672,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,"Carte régionale de la Province de Québec : comprenant les comtés de St. Maurice, Maskinongé, Berthier, Joliette, Montcalm, L'Assomption, Jacques-Cartier, Hochelaga, Laval, Terrebonne, Soulanges, Vaudreuil, Deux-Montagnes, Argenteuil et Ottawa",Limites de comté ; Routes ; Chemins de fer ; Cadastre ; Ponts ; Chenal ; Hydrographie. Dimensions: 78 x 113 centimeters,French,"Gauvin, C.-E",Département des terres de la Couronne (Québec),,Cadastres,1894,,,Canada,,https://umedia.lib.umn.edu/item/p16022coll230:678,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/678/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/678,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/678/manifest.json,UMN_ALMA:9973984902701701,p16022coll230:678,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-05-07,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
