Title,Alternative Title,Description,Language,Creator,Creator ID,Publisher,Provider,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Geometry,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Publication State,Suppressed,Child Record,Mediator,Access,Created At,Updated At,Bounding Box
"Rand, McNally & Co.'s indexed county and township pocket map and shippers' guide of Washington : accompanied by a new and original compilation and ready reference index, showing in detail the entire railroad system, the express company doing business over each road, and accurately locating all cities, towns, post offices, railroad stations, villages, counties, islands, lakes, rivers, etc",,"Relief shown by hachures and spot heights.; Title from index.; Numbered list of Washington railroads in red over-printing at top of map; numbers in red indicate these railroads throughout the state.; List of chief cities in left margin.; Accompanying index includes geographic features, forest reserves, Indian reservations and towns, counties, etc. keyed to locations on map; towns, counties, etc. include postal information.|48 x 64 centimeters +|Scale approximately 1:950,000 ""Statute miles 15 = 1 inch Kilometres, 24 = 1 inch""|General Map Collection",eng,Rand McNally and Company,,"Rand McNally (Chicago), 1909",University of Minnesota,Maps,,,,Railroads,,1909,1909-1909,Washington,"POLYGON((-0.75 49, -117 49, -117 45.5, -0.75 45.5, -0.75 49))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:2460,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2460/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2460,p16022coll230:2460,UMN_ALMA:9936226690001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-09-17|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-27 03:32:23 UTC,2023-02-07 18:34:40 UTC,"-0.75,45.5,-117,49"
"Rand, McNally & Co.'s new official railroad map of the United States and Canada",,"Relief shown by hachures.; Includes ""Map of Atlantic Coast states"" and 8 insets.|70 x 109 centimeters|Scale approximately 1:5,000,000|General Map Collection",eng,Rand McNally and Company,,"Rand,  McNally & Company (Chicago)",University of Minnesota,Maps,,,,Railroads|Railroads|Railroads,,1882,1882-1882,,"POLYGON((144.4 83.33333333, -52.31666667 83.33333333, -52.31666667 -14.75, 144.4 -14.75, 144.4 83.33333333))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:1264,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/1264/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/1264,p16022coll230:1264,UMN_ALMA:9952841890001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-04-20|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-27 03:32:25 UTC,2023-02-07 18:34:02 UTC,"144.4,-14.75,-52.31666667,83.33333333"
Rawalpindi guide map,,"Includes index.; Relief shown by contours and spot heights.; ""Published under the direction of R.H. Thomas, D.S.O., Surveyor General of India, 1929.""; ""Season 1926-1927.""; ""Reg. Number 2256. D18. 600.""|53 x 70 centimeters|Scale 1:21,120|Ames Library of South Asia Maps",eng,Survey of India,,Survey of India (Calcutta),University of Minnesota,Maps,,,,,,1929,1929-1929,India--Rawalpindi|India,"POLYGON((72.99777778 33.63583333, 146.1022222 33.63583333, 146.1022222 33.5675, 72.99777778 33.5675, 72.99777778 33.63583333))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:439,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/439/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/439,p16022coll246:439,UMN_ALMA:9960095300001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:43 UTC,2023-02-07 18:35:33 UTC,"72.99777778,33.5675,146.1022222,33.63583333"
Ross Ice Shelf: Antarctica,,Projection: Polar Stereographic Projection: Standard Parallel -71º; Series: USGS Sketch Maps,eng,,,United States Geological Survey,University of Minnesota,Maps,Sketch maps,,,Polar Geospatial Center,1972,1972,1972-1972,Antarctica,"POLYGON((-150 -77, 150 -77, 150 -87, -150 -87, -150 -77))",,,b0153110-e455-4ced-9114-9b13250a7093,05d-06,,,,,GeoTIFF,,,True,,https://data.pgc.umn.edu/maps/antarctica/usgs/08/geo/Ross Ice Shelf.zip,,,,,,,https://maps.apps.pgc.umn.edu/id/113,,,,,,,,,,,https://data.pgc.umn.edu/maps/antarctica/usgs/08/preview/Ross Ice Shelf.jpg,ANT-REF-MK2508-007,ANT-REF-MK2508-007,05d-06,,,,Public,,,2019-05-03,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:07:13 UTC,2023-02-03 22:44:49 UTC,"-150,-87,150,-77"
Route map of the Bombay Presidency,,"Relief shown by hachures.; Includes: Polymetrical table shewing the distances between the civil and military stations and large towns of the Bombay presidency; index to collectorates and districts.; J. & C. Walker, Sculpt.|147 x 90 Centimeters, folded to 21 x 12 Centimeters|Scale [1:1,267,200]. 20 miles to 1 inch|Ames Library of South Asia Maps",eng,East India Company. Army. Bombay Army,,Quarter Master General's Dept. (Bombay),University of Minnesota,Maps,,,,Roads,,1852,1852-1852,India--Bombay|India,"POLYGON((72.77583333 19.27138889, 144.9863889 19.27138889, 144.9863889 18.89277778, 72.77583333 18.89277778, 72.77583333 19.27138889))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:449,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/449/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/449,p16022coll246:449,UMN_ALMA:9974490676901701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:36 UTC,2023-02-07 18:33:32 UTC,"72.77583333,18.89277778,144.9863889,19.27138889"
Russia,,"Cartographic Details: Scale approximately 1:7,000,000 (E 17°30ʹ--E 65°00ʹ/N 70°00ʹ--N 38°30ʹ). Relief shown by hachures. In upper right corner: ""X."" Also numbered ""10.""|Is part of - New general atlas.|1 map : hand color ; 50 x 41 centimeters|Scale approximately 1:7,000,000|General Map Collection",eng,"Hall, Sidney|Longman, Rees, Orme, Brown, and Green",fst00274367|fst00754473,"Longman, Rees, Orme, Brown, and Green (London), 1827",University of Minnesota,Maps,,,,Russia Maps|Finland Maps|Estonia Maps|Latvia Maps|Lithuania Maps|Ukraine Maps|Georgia (Republic) Maps|2022-creator-sprint,1827,1827,1827-1827,Russia|Finland|Estonia|Latvia|Lithuania|Ukraine|Georgia,"POLYGON((19.4 82.1, -169 82.1, -169 41.2, 19.4 41.2, 19.4 82.1))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:327,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/327/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/327,p16022coll230:327,UMN_ALMA:9936447600001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2019-01-14|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:07:14 UTC,2023-02-07 18:33:20 UTC,"19.4,41.2,-169,82.1"
Russia Asiatica.,,"Cartographic Details: Scale not given (E 80°--E 120°/N 30°--N 1°).Relief shown by hachures.Map showing the boundaries of Catholic dioceses in Russia in the 1850s. Probably Tav. CI from: L'orbe cattolico ossia Atlante geografico storico ecclesiastico / [opera del commendatore Girolamo Petri]. Roma : Tipografia della reverenda Camera apostolica, 1858-1859.|48 x 63 centimeters|Scale not given.|Ames Library of South Asia Maps",ita,"Petri, Girolamo",,Tipografia della reverenda Camera apostolica ; Rome,University of Minnesota,Maps,Thematic maps,,,Catholic Church Russia|Ecclesiastical Geography|Catholics Russia Maps|Russia Maps|Maps|Thematic Maps|2022-creator-sprint,1858 - 1859,1858 - 1859,1858-1859,Russia,"POLYGON((45 82, -170 82, -170 49, 45 49, 45 82))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:127,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/127/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/127,p16022coll246:127,UMN_ALMA:9935134510001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2018-01-18|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:07:14 UTC,2023-02-07 18:33:39 UTC,"45,49,-170,82"
"Russia in Europe, Sweden, and Norway",,"Cartographic Details: Scale [1:15,840,000] Relief shown by hachures; depth shown by isolines. Shows provinces, rivers, railroads, cities and towns. Inset maps show Denmark, Holland, and Belguim. From: Mitchell's new general atlas. Philadelphia : S. Augustus Mitchell, 1860.|1 map : color ; 34 x 27 centimeters, on sheet 39 x 32 centimeters|Scale [1:15,840,000]|General Map Collection",eng,"Mitchell Jr., Samuel Augustus",,S. Augustus Mitchell (Philadelphia),University of Minnesota,Maps,,,,Russia Maps|Sweden Maps|Norway Maps|Denmark Maps|Netherlands Maps|Belgium Maps|Belgium|Denmark|Netherlands|Norway|Russia|Sweden|Maps|2022-creator-sprint,1860,1860,1860-1860,Russia|Sweden|Norway|Denmark|Netherlands|Belgium,"POLYGON((3.6 82.1, -169 82.1, -169 41.2, 3.6 41.2, 3.6 82.1))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:348,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/348/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/348,p16022coll230:348,UMN_ALMA:9973723212901701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2019-01-14|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2021-04-26 17:07:14 UTC,2023-02-07 18:33:42 UTC,"3.6,41.2,-169,82.1"
Russie d'Asie 1:2 000 000,,"Relief, on some sheets, shown by shading and spot heights.; Shows the route of the Trans-Siberian Railway.; On Arkhangelsk sheet: ""Tirage de Mai 1927.""|sheets 69 x 54 centimeters and 45 x 63 centimeters|Scale 1:2,000,000|General Map Collection",fre,France. Armée. Service géographique,,Service géographique de l'Armée (Paris),University of Minnesota,Maps,,,,Velikai?ä Sibirskai?ä Magistral?|Railroads|2022-creator-sprint,1927,1927?,1927-1927,Russia|Europe,"POLYGON((19.9167 78.45, -169.8833 78.45, -169.8833 37.2333, 19.9167 37.2333, 19.9167 78.45))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3480,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3480/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3480,p16022coll230:3480,UMN_ALMA:9923967060001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2021-12-08|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-01-03 22:52:24 UTC,2023-02-07 18:35:27 UTC,"19.9167,37.2333,-169.8833,78.45"
Sagami no Kuni zenzu (相模國輿地全圖),Sagami no Kuni yochi zenzu / Tsurumine Hikoichirō cho.|相摸國輿地全[図] / 鶴峯彦一郎著.,"1 map : color ; on sheet 74 x 97 cm, folded in cover 26 x 18 cm|Wood block print.|Relief shown pictorially.|Includes distance chart, a guide of hot springs and legend.|00 The last character in title on map [図] not available in MS-IME; consists of 囗(outside) and ム (inside above), 十 (inside middle), 囬 (inside below).|00 The last character in title on cover [図] not available in MS-IME; consists of 囗(outside) and 口 (inside above), 十 (inside middle), 囬 (inside below).",jpn,"06 Fukuzumi, Gohē. http://id.loc.gov/authorities/names/n81006427|06 福住五兵衞.",null|null,,University of Michigan,Maps,Pictorial maps,,,sprint-2021-05|2022-creator-sprint,between 1828 and 1859,n.d.,1828-1859,Japan,,http://sws.geonames.org/1860291,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-000887734/39015091920531_01,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000887734,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000887734:39015091920531_01/full/res:1/0/native.jpg,facb37fc-90ca-43d0-b39f-417ce88a9920,G7962 .S3 1850 .T7|000887734|39015091920531_01,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,MARC,,2021-04-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:04 UTC,2023-02-03 21:24:52 UTC,"139.066,35.4745,139.4585,35.6729"
"San Miguel, Azores, 1844",,"Large corrections June 1873--center below neat line & ""Small corrections XII-82 ... VI-92""--lower left.; ""London published ... ""; ""Sold by J.D. Potter, Agent for the Admiralty Charts, 145 Minories.""; Relief shown by hachures, soundings, and spot heights.; Includes 3 cross sections and 3 insets: Caldeira das sete cidades, [scale approximately 1:32,000] -- Ponta Delgada, [scale approximately 1:10,000]-- Villa Franca road, [scale approximately 1:20,000].; North oriented to the upper left.|32 x 60 centimeters, on sheet 48 x 63 centimeters|Scale not given.|General Map Collection",eng,"Vidal, A. T. E. (Alexander Thomas Emeric), 1792-1863",,Hydrographic Office (London),University of Minnesota,Maps,,,,|2022-creator-sprint,1892,1892,1892-1892,Portugal|Azores|Europe,"POLYGON((-26.0 38.05, -25.0 38.05, -25.0 4.3944, -26.0 4.3944, -26.0 38.05))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3746,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3746/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3746,p16022coll230:3746,UMN_ALMA:9939506690001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-01-13|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-02-22 22:23:30 UTC,2023-02-07 18:34:18 UTC,"-26.0,4.3944,-25.0,38.05"
Secunderabad and Bolarum,,"Relief shown by contours and spot heights.; Shows railways, ""mineral line"" or tramways, roads, other transportation, telegraph, telephone, and power lines, wells, important public buildings, and cultural sites.; In lower left margin: Reg. No. 1023 D. 29(D.O.4-3"") 800. 1st edition. 1923. Revised edition (considerable changes) 2nd 1929.|79 x 77 Centimeters, on sheet 96 x 84 Centimeters|Scale 1:21,120. 1 inch = 3 miles|Ames Library of South Asia Maps",eng,Survey of India,,Survey of India (Dehra Dun),University of Minnesota,Maps,,,,,,1929,1929-1929,India,"POLYGON((78.46027778 17.45194444, 156.5386111 17.45194444, 156.5386111 17.40388889, 78.46027778 17.40388889, 78.46027778 17.45194444))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll246,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll246:445,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/445/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/445,p16022coll246:445,UMN_ALMA:9915296810001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-05-03|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-09-26 22:33:39 UTC,2023-02-07 18:35:33 UTC,"78.46027778,17.40388889,156.5386111,17.45194444"
Senafe and its neighbourhood : showing the British camp,,"Relief shown as hachures.; Shows: tracks, British camp.|39 x 47 centimeters|Scale 1:16,200|General Map Collection",eng,Great Britain. War Office. Intelligence Division,fst00790196,Intell. Div. W.O (London),University of Minnesota,Maps,,,,|2022-creator-sprint,1880,1880,1880-1880,Africa,"POLYGON((39.4167 14.7001, 39.4168 14.7001, 39.4168 14.7, 39.4167 14.7, 39.4167 14.7001))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,05d-01|p16022coll230,,,,,JPEG,,,False,,,,,,,,,https://umedia.lib.umn.edu/item/p16022coll230:3744,,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/3744/manifest.json,,,,,,,,,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/3744,p16022coll230:3744,UMN_ALMA:9935018450001701,05d-01,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",,,Public,JSON API,,2022-01-13|2022-09-26,,bbox-verified_2023-02-27,published,False,False,,,2022-03-14 17:14:51 UTC,2023-02-07 18:34:00 UTC,"39.4167,14.7,39.4168,14.7001"
"Sheboygan harbor, Wisconsin from survey made between the 19th & 24th of August 1856 by assistant John O'Donoghue under the directionof Brevet Lieut. Col. J.D. Graham, Major, U.S. Corps of Topographical Engineers. Superintending Engineer of Lake Michigan Works.",,"Depths shown by soundings and isolines. ""Accompanying Lt. Colonel J.D. Graham's annual report (no. 161) to the Chief Topographical Engineer, dated Chicago, November 15th 1856."" ""Map G. No. 45."" 1 map; 65 x 101 cm",eng,"Graham, J. D. (James Duncan), 1799-1865|O'Donoghue, John, 1946-|United States. Army. Corps of Topographical Engineers",fst00245874|null|fst00531525,,University of Michigan,Maps,,,,Harbors|Clark Library Map Collections|sprint-mar2020|2022-creator-sprint,1856,1857,1856-1856,Wisconsin--Sheboygan Bay|Wisconsin,"POLYGON((-87.7499 43.7601, -87.75 43.7601, -87.75 43.76, -87.7499 43.76, -87.7499 43.7601))",,,64bd8c4c-8e60-4956-b43d-bdc3f93db488,07d-01,,,,,JPEG,,,False,,,,,,,,,https://quod.lib.umich.edu/c/clark1ic/x-001293833/39015095388537,,https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001293833,,,,,,,,,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001293833:39015095388537/full/res:1/0/native.jpg?attachment=1,e38905ff-cc78-4c78-a9e7-3f2c8a90fb2c,e38905ff-cc78-4c78-a9e7-3f2c8a90fb2c,07d-01,This map is in the public domain.,"Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library. https://www.lib.umich.edu/about-us/policies/copyright-policy",,Public,Dublin Core,,2019-01-16,,bbox-verified_2023-02-27,published,False,False,,,2021-04-16 19:03:06 UTC,2023-02-03 21:25:00 UTC,"-87.7499,43.76,-87.75,43.7601"
