Title,Access Rights,Resource Class,Keyword,Description,Language,Provider,Bounding Box,Spatial Coverage,Temporal Coverage,Date Range,Publisher,ID,Is Part Of,Member Of,Rights,Image,Information,Identifier
"Johnson County, Iowa, 1970 aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol SY. Form of individual image numbering: SY-1LL-[number], SY-2LL-[number], or SY-3LL-[number]. Year Flown 1970. Flown by Park Aerial Surveys, Inc. Louisville, K.Y. Approximate scale, 1:20,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Johnson County|Iowa,1970-1980,1970-1980,United States. Commodity Stabilization Service,ui_api_2083,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2083/datastream/TN/view/Johnson%20County%2C%20Iowa%2C%201970%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2083,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2083
"Adams County, Iowa, 1955, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJU. Form of individual image numbering: BJU-1P-[number], BJU-2P-[number], or BJU-3P-[number].""Flying completed 7-26-55"" Flown by Puckett Aerial Surveys, Inc. Louisville, Kentucky. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Adams County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_208,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_208/datastream/TN/view/Adams%20County%2C%20Iowa%2C%201955%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_208,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_208
"Monroe County, Iowa, 1977, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19135. Form of individual image numbering: 19135-177-[number]. Year Flown 1977. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Monroe County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2078,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2078/datastream/TN/view/Monroe%20County%2C%20Iowa%2C%201977%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2078,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2078
"Montgomery County, Iowa, 1973, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19137. Form of individual image numbering: 19137-173-[number]. Year Flown 1973. Flown by Park Aerial Surveys, Inc. Louisville, K.Y. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Montgomery County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2073,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2073/datastream/TN/view/Montgomery%20County%2C%20Iowa%2C%201973%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2073,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2073
"Adams County, Iowa, 1950, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJU. Form of individual image numbering: BJU-1G-[number], BJU-2G-[number], or BJU-3G-[number].""Flying completed 8-22-50"" Flown by Aero Service Corp. Philidelphia, Pa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Adams County|Iowa,1950-1960,1950-1960,United States. Department of Agriculture. Production and Marketing Administration,ui_api_207,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_207/datastream/TN/view/Adams%20County%2C%20Iowa%2C%201950%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_207,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_207
"Montgomery County, Iowa, 1979, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19137. Form of individual image numbering: 19137-179-[number]. Year Flown 1979. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Montgomery County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2068,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2068/datastream/TN/view/Montgomery%20County%2C%20Iowa%2C%201979%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2068,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2068
"Louisa County, Iowa, 1978, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19115. Form of individual image numbering: 19115-178-[number]. Year Flown 1978. Flown by WAC Corp. Eugene, Oregon. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Louisa County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2063,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2063/datastream/TN/view/Louisa%20County%2C%20Iowa%2C%201978%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2063,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2063
"Adams County, Iowa, 1938, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJU form of individual image numbering: BJU-1-[number], BJU-2-[number], BJU-3-[number], or BJU-4-[number].""Date of completion September 27, 1938"" Flown by Iowa Aerial Surveys, Des Moines, Iowa. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made]. Library's copy 2 consists of photographic negatives (4 x 5 in.) corresponding to each of the images in its copy 1.|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Adams County|Iowa,1930-1940,1930-1940,United States. Department of Agriculture|United States. Agricultural Stabilization and Conservation Service,ui_api_206,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_206/datastream/TN/view/Adams%20County%2C%20Iowa%2C%201938%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_206,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_206
"Clayton County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19043. Form of individual image numbering: 19043-472L-[number]. Year flown: 1972. Flown by Aero-Graphics, Inc. Salt Lake City, Utah. Scale 1:38,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Clayton County|Iowa,1970-1980,1970-1980,United States. Soil Conservation Service,ui_api_2058,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2058/datastream/TN/view/Clayton%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2058,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2058
"Calhoun County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19025. Form of individual image numbering: 19025-172[number]. Year Flown 1972. Flown by Surdex Corporation, St. Louis, MO. Scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Calhoun County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2055,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2055/datastream/TN/view/Calhoun%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2055,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2055
"Hamilton County, Iowa, 1972, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19079. Form of individual image numbering: 19079-172[number]. Year Flown 1972. Flown by Surdex Corporation, St. Louis, MO. Scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Hamilton County|Iowa,1970-1980,1970-1980,United States. Agricultural Stabilization and Conservation Service,ui_api_2050,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2050/datastream/TN/view/Hamilton%20County%2C%20Iowa%2C%201972%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2050,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2050
"Adair County, Iowa, 1954, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet label. Image is a photoreduction of the mosaic created from original aerial photographs. Designating symbol BJT. Form of individual image numbering: BJT-1N-[number], BJT-2N-[number], or BJT-3N-[number].""Flying completed 8-10-54"" Flown by Puckett Aerial Surveys, Inc. Jackson, Mississippi. ""Approximate scale, 1:20,000"" [refers to individual images from which mosaic was made].|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Adair County|Iowa,1950-1960,1950-1960,United States. Commodity Stabilization Service,ui_api_205,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_205/datastream/TN/view/Adair%20County%2C%20Iowa%2C%201954%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_205,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_205
"Winnebago County, Iowa, 1980, aerial photomosaic index",Public,Imagery,photomosaic maps|aerial photographs|remote sensing,"Title supplied by cataloger based on information from sheet labels. Images are photoreductions of mosaics created from original aerial photographs. Designating symbol 19189. Form of individual image numbering: 19189-180-[number]. Year Flown 1980. Flown by Park Aerial Surveys, Inc. Louisville, KY. Approximate scale, 1:40,000|Contact the Map Collection at The University of Iowa Libraries: http://www.lib.uiowa.edu/maps/contact/|Scanned at 300 ppi in Greyscale.",eng,University of Iowa,"-96.6397,40.3756,-90.1401,43.5012",Iowa--Winnebago County|Iowa,1980-1990,1980-1990,United States. Agricultural Stabilization and Conservation Service,ui_api_2045,03d-05,dc8c18df-7d64-4ff4-a754-d18d0891187d,This is a work of the U.S. Government and is not subject to copyright protection in the United States.,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2045/datastream/TN/view/Winnebago%20County%2C%20Iowa%2C%201980%2C%20aerial%20photomosaic%20index.jpg,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2045,https://digital.lib.uiowa.edu/islandora/object/ui%3Aapi_2045
