Title,Alternative Title,Description,Language,Creator,Publisher,Subject,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Type,Format,Resource Type,Suppressed,Child Record
,"Missouri-Illinois, Saint Louis special map",(W 90⁰25ʹ--W 90⁰05ʹ/N 38⁰44ʹ--N 38⁰31ʹ).   Relief shwon by contours and spot heights.   Text and ill. on verso. Dimensions: 39 x 47 centimeters,English,"Geological Survey (U.S.); Wilson, Herbert Michael, 1860-1920.; Cooke, Chas. E.; Tufts, Wm. O.; Young, Gilbert; Hawkins, Geo. T.; U.S. Coast and Geodetic Survey.","The Survey (Washington, D.C)",,Saint Louis (Mo.) Maps|Topographic Maps,1904,,,"Saint Louis, Missouri; Illinois",,https://umedia.lib.umn.edu/item/p16022coll205:251,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/251/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/251,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/251/manifest.json,UMN_ALMA:9912657320001701,p16022coll205:251,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Mogg's London and its environs : drawn from the latest surveys,"Accompanied by: Index to the streets, squares, and cab stands, comprised in Mogg's new cab fare, distance map, and guide to London. (34 pages ; 15 cm.). Dimensions: 52 x 70 centimeters",English,"Mogg, Edward",Edward Mogg (Bloomsbury),,London (England) Maps|Maps,1845?,,,United Kingdom,,https://umedia.lib.umn.edu/item/p16022coll205:307,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/307/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/307,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/307/manifest.json,UMN_ALMA:9937042440001701,p16022coll205:307,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,Mons comme il est aujourdhuy.,,French,"de Fer, Nicolas, 1646-1720",Sr de Fer (Paris),,Mons (Belgium) Maps|Maps,1695,,,Belgium,,https://umedia.lib.umn.edu/item/p16022coll205:322,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll205/id/322/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll205/id/322,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll205/322/manifest.json,UMN_ALMA:9947500320001701,p16022coll205:322,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National Highways map of the State of Alabama : showing eighteen hundred miles of national highways proposed by the National Highways Association,"Relief shown by shading and contour lines.   Includes text describing the population to be served by proposed highways at bottom of sheet.   ""November 1913.""   ""Copyrighted October 1915 by the National Highways Association ...""   At head of sheet: ""Good Roads Everywhere, four-fold system."" Dimensions: 35 x 20 centimeters",English,National Highways Association.,"National Highways Association; M.B. Brown Ptg. & Bdg. Co. (Washington; New York), 1915",,Roads Alabama Maps|Highway Planning Alabama Maps|Interstate Highway System Alabama Maps|Highway Planning|Interstate Highway System|Roads|Alabama|Road Maps|Maps,1915,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:503,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/503/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/503,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/503/manifest.json,UMN_ALMA:9973519882601701,p16022coll230:503,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National highways map of the state of Connecticut showing six hundred miles of national highways,Relief shown by shading.  Includes information on the population of Connecticut. Dimensions: 29 x 30 centimeters,English,National Highways Association,"National Highways Association (Washington, D.C.)",,Roads Connecticut Maps|Roads|Connecticut Maps|Connecticut|Maps|Maps,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:433,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/433/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/433,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/433/manifest.json,UMN_ALMA:9973355264101701,p16022coll230:433,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National highways map of the state of Delaware showing three hundred miles of national highways proposed by the National Highways Association,"Includes information on the population of Delaware and other notes.  In lower left corner of map: ""Copyrighted October, 1914 by ...""  ""March 1914."" Dimensions: 26 x 18 centimeters",English,National Highways Association,"National Highways Association (Washington, D.C.)",,Roads Delaware Maps|Highway Planning Delaware Maps|Road Maps,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:412,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/412/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/412,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/412/manifest.json,UMN_ALMA:9964749270001701,p16022coll230:412,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National Highways map of the State of New Jersey showing six hundred miles of national highways,"Relief shown by shading.  ""This map shows tentative locations for part of a National Highways system."" Dimensions: 29 x 21 centimeters",English,National Highways Association,"National Highways Association (Washington, D.C.), 1913",,Roads New Jersey Maps|Road Maps,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:404,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/404/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/404,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/404/manifest.json,UMN_ALMA:9942870790001701,p16022coll230:404,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National Highways map of the State of North Carolina showing eighteen hundred miles of national highways,"Relief shown by shading.  ""This map shows tentative locations for part of a National Highways system.""  ""Published under direction of General Coleman Du Pont, Chairman Board of National Councillors."" Dimensions: 14 x 34 centimeters",English,National Highways Association,"National Highways Association (Washington, D.C.), 1914",,North Carolina Highway Planning Road Maps|Road Maps,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:420,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/420/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/420,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/420/manifest.json,UMN_ALMA:9964508420001701,p16022coll230:420,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National highways map of the state of Ohio showing two thousand miles of national highways proposed by the National Highways Association,"Includes text.  ""Copyright 1914 by ..."" Dimensions: 28 x 36 centimeters",English,National Highways Association.,"National Highways Association (Washington, D.C.), 1914",,Roads Ohio Maps|Highway Planning Ohio Maps|Road Maps,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:556,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/556/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/556,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/556/manifest.json,UMN_ALMA:9923061060001701,p16022coll230:556,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National highways map of the state of Rhode Island showing two hundred miles of national highways proposed by the National Highways Association,"Includes information on the population to be served and other notes.   ""June 1914.""   ""Copyrighted October, 1915 by ..."" Dimensions: 30 x 18 centimeters",English,National Highways Association.,"National Highways Association (Washington, D.C.), 1915",,Roads Rhode Island Maps|Highway Planning Rhode Island Maps|Highway Planning|Roads|Rhode Island|Road Maps|Maps,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:509,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/509/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/509,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/509/manifest.json,UMN_ALMA:9973519882801701,p16022coll230:509,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National Highways map of the State of Vermont showing eight hundred miles of national highways,"""June, 1914.""   ""This map shows tentative locations for part of a National Highways system.""   Includes updated national highways and statistics on population and mileage. Dimensions: 29 x 21 centimeters",English,"Mulford, John C.","National Highways Association (Washington, D.C.), 1915",,Roads Vermont Maps|Highway Planning|Roads|Vermont Highway Planning Road Maps|Vermont Maps|Vermont|Road Maps|Maps|Road Maps,1915,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:469,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/469/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/469,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/469/manifest.json,UMN_ALMA:9973519882901701,p16022coll230:469,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
,National Highways map of the State of Virginia showing two thousand miles of national highways,"Relief shown by shading.  ""This map shows tentative locations for part of a National Highways system.""  ""Published under direction of General Coleman Du Pont, Chairman Board of National Councillors."" Dimensions: 15 x 31 centimeters",English,National Highways Association,"National Highways Association (Washington, D.C.), 1914",,Virginia Highway Planning Road Maps|Road Maps,1914,,,United States,,https://umedia.lib.umn.edu/item/p16022coll230:589,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/589/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/589,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/589/manifest.json,UMN_ALMA:9964504520001701,p16022coll230:589,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,5/7/21,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,Image,JPEG,Image,FALSE,FALSE
