Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Keyword,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Manifest,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
Location of large timber holdings in northeastern California : Report of the Commissioner of Corporations on the Lumber Industry,Location of large timber holdings in northeastern California : Report of the Commissioner of Corporations on the Lumber Industry,"|Also shows Spanish grants and national forests.|56 x 58 centimeters and 21 x 35 centimeters|Scale [1:380,160] 1 inch = 6 miles",English,,The Commission,,Forests and Forestry|Logging,1914?,,,California,"-124.4667,32.5167,-114.1167,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2642,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2642/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2642,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2642/manifest.json,UMN_ALMA:9941253620001701,p16022coll230:2642,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Location of large timber holdings in the redwood belt in California : Report of the Commissioner of Corporations on the Lumber Industry,Location of large timber holdings in the redwood belt in California : Report of the Commissioner of Corporations on the Lumber Industry,"|Shows coastal areas only.; Includes 1 inset.; Also shows Spanish grants and national forests.|71 x 12 centimeters and 53 x 13 centimeters|Scale [1:380,160] 1 inch = 6 miles",English,,The Commission,,Forests and Forestry|Logging,1914?,,,California,"-124.4667,32.5167,-114.1167,42.0",https://umedia.lib.umn.edu/item/p16022coll230:2596,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2596/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2596,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2596/manifest.json,UMN_ALMA:9941245980001701,p16022coll230:2596,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska,Map of Alaska,"|Relief shown by spot heights.; Prime meridian: Greenwich.; Inset: [Aleutian and Andreanof Islands].|42 x 59 centimeters|Scale 1:5,000,000 approximately 80 miles to 1 inch",English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1925,,,Alaska,"173.0,51.0,-126.0,72.0",https://umedia.lib.umn.edu/item/p16022coll230:2518,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2518/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2518,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2518/manifest.json,UMN_ALMA:9927556570001701,p16022coll230:2518,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska,Map of Alaska,"|Relief shown by hachures and spot heights.; Shows land offices and reservations, transportation routes, mineral deposits, reported gold regions, and missions.; Includes insets of ""From Juneau to Forty Mile Creek"" and Aleutian Islands and distance table.|64 x 93 centimeters|Scale 1:4,560,000; 1 inch = 72 miles",English,"Hendges, M","Dept. of the Interior,  General Land Office (Washington,  D.C)",,,1898,,,Alaska,"170.0,48.0,-120.0,68.0",https://umedia.lib.umn.edu/item/p16022coll230:2523,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2523/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2523,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2523/manifest.json,UMN_ALMA:9973999689501701,p16022coll230:2523,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska,Map of Alaska,"|Shows wagon and sled roads, pack trails, railroads, and telegraph and telephone lines.; Relief shown by contours and spot heights.; Insets: [St. Lawrence, Nunivak Island, and Pribilof Islands] --[Aleutian Islands].; Sheets dissected and mounted on one sheet of cloth.|173 x 146 centimeters, sheets 82 x 94 centimeters. or smaller|Scale 1:1,250,000",English,United States. Alaska Road Commission,"The Commission (Washington,  D.C)",,,1913,,,Alaska,"172.0,51.0,-130.0,71.0",https://umedia.lib.umn.edu/item/p16022coll230:2554,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2554/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2554,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2554/manifest.json,UMN_ALMA:9940732640001701,p16022coll230:2554,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska,Map of Alaska,"|Alternate title: Alaska, map A.; Relief shown by spot heights.|42 x 60 centimeters|Scale 1:5,000,000 approximately 80 miles to 1 inch",English,Geological Survey (U.S.),"Dept. of the Interior,  U.S. Geological Survey (Washington,  D.C)",,,1927,,,Alaska,"172.1,18.2167,-53.1833,71.6",https://umedia.lib.umn.edu/item/p16022coll230:2511,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2511/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2511,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2511/manifest.json,UMN_ALMA:9927551940001701,p16022coll230:2511,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska,Map of Alaska,"|Relief shown by contours and spot heights.; Ancillary maps: Southeastern Alaska -- Relation of Alaska to North America and the Orient -- Index map.|122 x 158 centimeters|Scale 1:1,250,000; 19.7285; approximately 20 miles to 1 inch",English,"Briesemeister, William A","American Geographical Society (New York,  N.Y)",,,1923,,,Alaska,"-169.0,54.0,-139.0,68.0",https://umedia.lib.umn.edu/item/p16022coll230:2590,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2590/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2590,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2590/manifest.json,UMN_ALMA:9927552850001701,p16022coll230:2590,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska,Map of Alaska,"|Relief shown by hachures and spot heights.; Inset: Aleutian Islands.; ""Alaskan Mineral Resources Branch. Alfred H. Brooks, chief Alaskan geologist. R.H. Sargent, topographic engineer in charge. Base compiled chiefly from maps of U.S. Geological Survey, U.S. Coast & Geodetic Survey, and International Boundary Commission. British Columbia and Yukon from Canadian sources.""; Outlines judicial divisions and shows location of U.S. government radio (wireless) stations.|84 x 125 centimeters|Scale 1:2,500,000; 39.5 miles to 1 inch",English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1923,,,Alaska,"-174.0,51.0,-124.0,72.0",https://umedia.lib.umn.edu/item/p16022coll230:2674,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2674/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2674,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2674/manifest.json,UMN_ALMA:9927561360001701,p16022coll230:2674,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska in relief,Map of Alaska in relief,"|Relief shown by shading and spot heights.; Includes inset of Aleutian Islands.; In lower right margin: ""Alaska map D.""|82 x 122 centimeters|Scale 1:2,500,000",English,Geological Survey (U.S.),"U.S. Geological Survey (Washington,  D.C)",,,1923,,,Alaska,"172.1,18.2167,-53.1833,71.6",https://umedia.lib.umn.edu/item/p16022coll230:2645,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2645/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2645,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2645/manifest.json,UMN_ALMA:9943442980001701,p16022coll230:2645,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
"Map of Alaska : showing explorations by U.S. Geological Survey in 1898, together with principal previous routes of exploration","Map of Alaska : showing explorations by U.S. Geological Survey in 1898, together with principal previous routes of exploration","|Relief shown by contours, hachures and spot heights. Depths shown by soundings and isolines.; ""The base is a copy of a portion of chart T of the U.S. Coast and Geodetic Survey""--Base map.; Probably from: Maps and descriptions of routes of exploration in Alaska in 1898. Washington, D.C. :U.S. Geological Survey, 1899.; Base map overprinted in red.; To accompany: ""Report. Public resolution no. 25, 55th Congress, 3d session""--Upper right margin.; [Sheet 1] [Base map, 1:3,600,000] -- [Sheet 2] Explorations in Alaska, Sushitna River and adjacent territory [1:625,000] -- [Sheet 3] Headwaters of Skwentna and Kuskokwim Rivers and vicinity of Katmai [1:625,000] -- [Sheet 4] Middle Kuskokwim River, and part of Bristol Bay [1:625,000] -- [Sheet 5] Lower Kuskokwim River, Kanektok River, and Togiak Bay [1:625,000] -- [Sheet 6] Alaska, route of military expedition ... from Knik Arm to Tanana River [1:625,000] -- [Sheet 7] Alaska, military expedition. Copper River and adjacent territory [1:376,000] -- [Sheet 8] Prince William Sound and vicinity [1:376,000] -- [Sheet 9] Explorations in Alaska ..., portions of Tanana and White Rivers [1:625,000].|109 x 111 centimeters or smaller|Scales differ",English,Geological Survey (U.S.),"The Survey (Washington,  D.C)",,,1899,,,Alaska,"178.0,50.0,-116.0,72.0",https://umedia.lib.umn.edu/item/p16022coll230:2606,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2606/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2606,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2606/manifest.json,UMN_ALMA:9927565810001701,p16022coll230:2606,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
Map of Alaska : showing latest explorations by U.S. Geological Survey and U.S. Coast and Geodetic Survey,Map of Alaska : showing latest explorations by U.S. Geological Survey and U.S. Coast and Geodetic Survey,"|Inset: Western extension of Aleutian Islands; l:7,500,000.; Supplement to February, 1914 issue of The National Geographic Magazine.; ""The Matthews-Northrup Works, Buffalo, N.Y.""|38 x 50 centimeters|Scale 1:5,000,000; approximately 80 miles to one inch",English,National Geographic Society (U.S.). Cartographic Division,"The Society (Washington,  D.C)",,,1914,,,Alaska,"173.5,51.25,-130.0,71.5",https://umedia.lib.umn.edu/item/p16022coll230:2524,http://cdm16022.contentdm.oclc.org/utils/getfile/collection/p16022coll230/id/2524/filename/print/page/download/fparams/forcedownload,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll230/id/2524,https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll230/2524/manifest.json,UMN_ALMA:9919089020001701,p16022coll230:2524,Public,University of Minnesota,05d-01,05d-01,Active,Blacklight,2021-11-08,"Use of this item may be governed by US and international copyright laws. You may be able to use this item, but copyright and other considerations may apply. For possible additional information or guidance on your use, please contact the contributing organization.",Maps,JPEG,FALSE,FALSE
